Algorithm,Seed,Episode,Reward
DQN_Robust,42,400,-246.36776655915605
DQN_Robust,42,401,9.738019497335884
DQN_Robust,42,402,-79.31249802070496
DQN_Robust,42,403,-119.24304576996886
DQN_Robust,42,404,-52.73678763778542
DQN_Robust,42,405,49.93132705287052
DQN_Robust,42,406,-177.78854022848455
DQN_Robust,42,407,13.021055058562254
DQN_Robust,42,408,-184.66403657370518
DQN_Robust,42,409,67.48241875730466
DQN_Robust,42,410,-35.797984688209084
DQN_Robust,42,411,-5.5449027567596545
DQN_Robust,42,412,-29.40825864011684
DQN_Robust,42,413,-70.21459411959647
DQN_Robust,42,414,-60.516579002680004
DQN_Robust,42,415,-361.3141001565064
DQN_Robust,42,416,-26.426889870389004
DQN_Robust,42,417,-103.81557138372014
DQN_Robust,42,418,-12.765562919125856
DQN_Robust,42,419,9.879169357703502
DQN_Robust,42,420,-294.61085898843487
DQN_Robust,42,421,-68.83484695762024
DQN_Robust,42,422,88.40659356849542
DQN_Robust,42,423,-125.45713816897097
DQN_Robust,42,424,68.11567787239082
DQN_Robust,42,425,-366.7960056002431
DQN_Robust,42,426,13.846036997185864
DQN_Robust,42,427,63.79221600008514
DQN_Robust,42,428,43.39749875077883
DQN_Robust,42,429,-150.61315953785166
DQN_Robust,42,430,-56.56852180989302
DQN_Robust,42,431,-364.9919307499925
DQN_Robust,42,432,28.055208089599663
DQN_Robust,42,433,45.77629087191303
DQN_Robust,42,434,12.03405744000193
DQN_Robust,42,435,19.810168280019127
DQN_Robust,42,436,-108.63360749425263
DQN_Robust,42,437,14.880077501320109
DQN_Robust,42,438,63.95515598456373
DQN_Robust,42,439,3.4043251582735836
DQN_Robust,42,440,-139.8494015712949
DQN_Robust,42,441,-243.41434863969334
DQN_Robust,42,442,-103.74312436558256
DQN_Robust,42,443,-78.23359578636915
DQN_Robust,42,444,-171.40090538711422
DQN_Robust,42,445,-364.8263190383077
DQN_Robust,42,446,77.84238234308648
DQN_Robust,42,447,-41.50868634041667
DQN_Robust,42,448,9.77168160230003
DQN_Robust,42,449,-67.5955846910322
DQN_Robust,42,450,-54.16113849356452
DQN_Robust,42,451,21.794113402186248
DQN_Robust,42,452,-177.0978230748043
DQN_Robust,42,453,107.73397366138971
DQN_Robust,42,454,-16.091404745495325
DQN_Robust,42,455,55.04238221490138
DQN_Robust,42,456,-197.27526394329178
DQN_Robust,42,457,-112.59107361637194
DQN_Robust,42,458,24.706056727649756
DQN_Robust,42,459,161.16112061584613
DQN_Robust,42,460,-316.7256045716416
DQN_Robust,42,461,-314.74874558812286
DQN_Robust,42,462,-261.48452692869444
DQN_Robust,42,463,-140.3934128289677
DQN_Robust,42,464,74.12784713099347
DQN_Robust,42,465,44.14132292332192
DQN_Robust,42,466,12.945350783451293
DQN_Robust,42,467,-249.9554534083438
DQN_Robust,42,468,-251.1280908871661
DQN_Robust,42,469,105.83817218823154
DQN_Robust,42,470,-89.60309112718278
DQN_Robust,42,471,-94.76134850945988
DQN_Robust,42,472,-16.871902852696596
DQN_Robust,42,473,37.99965403820019
DQN_Robust,42,474,-55.177774042549565
DQN_Robust,42,475,-91.56095769516091
DQN_Robust,42,476,-101.78659726461231
DQN_Robust,42,477,47.52386361063054
DQN_Robust,42,478,60.03203989207618
DQN_Robust,42,479,-11.765566240291637
DQN_Robust,42,480,-214.71033750126423
DQN_Robust,42,481,-30.929177296263475
DQN_Robust,42,482,-101.88408476514938
DQN_Robust,42,483,-48.01188930171543
DQN_Robust,42,484,-125.79260756124599
DQN_Robust,42,485,-239.52527042058358
DQN_Robust,42,486,101.6586458949907
DQN_Robust,42,487,71.11970800362565
DQN_Robust,42,488,77.72337898515731
DQN_Robust,42,489,106.67075960669192
DQN_Robust,42,490,66.49747034914651
DQN_Robust,42,491,71.82553285071867
DQN_Robust,42,492,-39.623706886660585
DQN_Robust,42,493,33.60566560581561
DQN_Robust,42,494,-223.31203500288296
DQN_Robust,42,495,38.337709636692715
DQN_Robust,42,496,28.853837604515444
DQN_Robust,42,497,51.69542586711296
DQN_Robust,42,498,-33.7885262244493
DQN_Robust,42,499,-109.4268387351128
DQN_Robust,42,500,-280.5077348886985
DQN_Robust,42,501,12.73219372374028
DQN_Robust,42,502,-11.103557085152957
DQN_Robust,42,503,-48.28040026207509
DQN_Robust,42,504,2.9125830036061444
DQN_Robust,42,505,-201.78576653405912
DQN_Robust,42,506,40.97018158661385
DQN_Robust,42,507,-372.20837017911754
DQN_Robust,42,508,39.37782811898238
DQN_Robust,42,509,86.46975586625504
DQN_Robust,42,510,73.5978894639179
DQN_Robust,42,511,-196.25251049874808
DQN_Robust,42,512,-197.1260249232841
DQN_Robust,42,513,-481.2214914732079
DQN_Robust,42,514,-34.42559164707818
DQN_Robust,42,515,-107.29370698066481
DQN_Robust,42,516,86.028175074744
DQN_Robust,42,517,-179.85504807380724
DQN_Robust,42,518,94.29453711184226
DQN_Robust,42,519,-15.88130804745446
DQN_Robust,42,520,83.13156813048556
DQN_Robust,42,521,-4.741213578799616
DQN_Robust,42,522,82.24076424052113
DQN_Robust,42,523,75.76519046299329
DQN_Robust,42,524,-27.006701779053888
DQN_Robust,42,525,50.2069225994609
DQN_Robust,42,526,90.70283173577032
DQN_Robust,42,527,90.3876042102543
DQN_Robust,42,528,25.965443023787834
DQN_Robust,42,529,125.0004402092884
DQN_Robust,42,530,-49.84417940715822
DQN_Robust,42,531,57.50754578812206
DQN_Robust,42,532,-30.982670092756408
DQN_Robust,42,533,-33.6924775409622
DQN_Robust,42,534,-25.450889236563025
DQN_Robust,42,535,-49.098213277037146
DQN_Robust,42,536,96.96814931541897
DQN_Robust,42,537,-37.1408131391692
DQN_Robust,42,538,-260.43261073758856
DQN_Robust,42,539,-10.256502272339652
DQN_Robust,42,540,-172.43242284197197
DQN_Robust,42,541,-169.71922047986314
DQN_Robust,42,542,73.94524223794765
DQN_Robust,42,543,-49.679358399574845
DQN_Robust,42,544,41.889055410028575
DQN_Robust,42,545,17.44873719753363
DQN_Robust,42,546,108.44072032580995
DQN_Robust,42,547,-264.05430460656333
DQN_Robust,42,548,-299.2247125758296
DQN_Robust,42,549,-297.04606871484106
DQN_Robust,42,550,74.94068403020268
DQN_Robust,42,551,136.2408730994336
DQN_Robust,42,552,-413.6541781367253
DQN_Robust,42,553,-20.692237728460185
DQN_Robust,42,554,35.69027645845577
DQN_Robust,42,555,-61.568172724990106
DQN_Robust,42,556,81.1364836023577
DQN_Robust,42,557,58.45074838060333
DQN_Robust,42,558,47.00018622320607
DQN_Robust,42,559,35.53334123469519
DQN_Robust,42,560,20.623051168442224
DQN_Robust,42,561,-104.95789204115378
DQN_Robust,42,562,-127.76492124789439
DQN_Robust,42,563,41.19415153973356
DQN_Robust,42,564,49.737168473720985
DQN_Robust,42,565,31.133843208811236
DQN_Robust,42,566,-54.001887613285945
DQN_Robust,42,567,20.082550890947605
DQN_Robust,42,568,-129.94651875108013
DQN_Robust,42,569,-116.33320090597947
DQN_Robust,42,570,-228.75816404282548
DQN_Robust,42,571,-239.25581834548518
DQN_Robust,42,572,-185.98865845027453
DQN_Robust,42,573,-315.2686272231356
DQN_Robust,42,574,-90.30255171919336
DQN_Robust,42,575,-65.22745313743158
DQN_Robust,42,576,52.05424094688366
DQN_Robust,42,577,23.051356578132907
DQN_Robust,42,578,-10.10943977476285
DQN_Robust,42,579,-150.6898473774985
DQN_Robust,42,580,-229.93417717599132
DQN_Robust,42,581,1.8118726961322533
DQN_Robust,42,582,-265.7361775119968
DQN_Robust,42,583,-88.84026550187001
DQN_Robust,42,584,-346.5095573638325
DQN_Robust,42,585,102.18752340532392
DQN_Robust,42,586,-22.431918206339574
DQN_Robust,42,587,-22.540600948839256
DQN_Robust,42,588,29.99424030993443
DQN_Robust,42,589,-109.41650132692293
DQN_Robust,42,590,33.14484783230759
DQN_Robust,42,591,-139.37010026772478
DQN_Robust,42,592,-233.97356622857967
DQN_Robust,42,593,-143.73044556675913
DQN_Robust,42,594,40.535900067636256
DQN_Robust,42,595,139.7915180245412
DQN_Robust,42,596,52.08314281691025
DQN_Robust,42,597,-224.43543663230565
DQN_Robust,42,598,115.87441119812422
DQN_Robust,42,599,12.8784215594401
DQN_Robust,42,600,-98.7919827503965
DQN_Robust,42,601,177.49125914891238
DQN_Robust,42,602,89.87798881258567
DQN_Robust,42,603,-210.41341766487545
DQN_Robust,42,604,39.24604376880874
DQN_Robust,42,605,59.02180904000973
DQN_Robust,42,606,-245.9996115696584
DQN_Robust,42,607,-4.075372304931179
DQN_Robust,42,608,39.80581317575431
DQN_Robust,42,609,4.32887686680813
DQN_Robust,42,610,22.744754219079432
DQN_Robust,42,611,-241.16166090759242
DQN_Robust,42,612,83.1503456907357
DQN_Robust,42,613,171.47479177661882
DQN_Robust,42,614,84.46613834527092
DQN_Robust,42,615,-50.871692960138056
DQN_Robust,42,616,76.31340778436424
DQN_Robust,42,617,-184.68199420017208
DQN_Robust,42,618,-21.346282244407647
DQN_Robust,42,619,91.20104650785274
DQN_Robust,42,620,-294.42038022260465
DQN_Robust,42,621,-50.10302442749017
DQN_Robust,42,622,-31.322969022186793
DQN_Robust,42,623,-203.827165158686
DQN_Robust,42,624,53.30330707416615
DQN_Robust,42,625,60.27518618344402
DQN_Robust,42,626,-55.081641989044876
DQN_Robust,42,627,78.15211737089226
DQN_Robust,42,628,19.546967103010363
DQN_Robust,42,629,-66.76591207608818
DQN_Robust,42,630,7.1119594750544115
DQN_Robust,42,631,32.574912998249836
DQN_Robust,42,632,-38.5926888208567
DQN_Robust,42,633,-161.0265235392545
DQN_Robust,42,634,-62.00808938151354
DQN_Robust,42,635,-6.549592782646641
DQN_Robust,42,636,-71.27820232762356
DQN_Robust,42,637,-225.02745220901778
DQN_Robust,42,638,-123.60942862185837
DQN_Robust,42,639,36.090257235713324
DQN_Robust,42,640,-194.88978465672716
DQN_Robust,42,641,62.4016700760555
DQN_Robust,42,642,-288.1229074846526
DQN_Robust,42,643,48.72318408646848
DQN_Robust,42,644,-233.1636426852409
DQN_Robust,42,645,2.0676783741917717
DQN_Robust,42,646,55.38816331704892
DQN_Robust,42,647,75.30549903272265
DQN_Robust,42,648,-111.4728073217963
DQN_Robust,42,649,-57.899964482117745
DQN_Robust,42,650,-124.87999267650937
DQN_Robust,42,651,52.685841185211856
DQN_Robust,42,652,-318.40368831021703
DQN_Robust,42,653,10.653811535257681
DQN_Robust,42,654,228.67499341813314
DQN_Robust,42,655,6.106668409391773
DQN_Robust,42,656,65.90313710026551
DQN_Robust,42,657,-146.86856631084743
DQN_Robust,42,658,43.52453953100832
DQN_Robust,42,659,33.034323955991745
DQN_Robust,42,660,30.323409301212365
DQN_Robust,42,661,-117.30482429106713
DQN_Robust,42,662,-86.10476328944654
DQN_Robust,42,663,-139.30348007138736
DQN_Robust,42,664,-60.256645764657954
DQN_Robust,42,665,-78.96007773281622
DQN_Robust,42,666,90.23082082861995
DQN_Robust,42,667,-320.2446200031105
DQN_Robust,42,668,-7.894099779130875
DQN_Robust,42,669,46.62667450914718
DQN_Robust,42,670,-422.97714396262285
DQN_Robust,42,671,25.22851569265665
DQN_Robust,42,672,8.01213983446147
