Algorithm,Seed,Episode,Reward
DQN,42,67,-241.64867591103
DQN,42,68,-246.69497053882796
DQN,42,69,-313.81216126385954
DQN,42,70,-428.0599084938569
DQN,42,71,-102.71337793283676
DQN,42,72,-212.1000512416922
DQN,42,73,-110.05392457554818
DQN,42,74,-371.3414191572976
DQN,42,75,-421.8128514176969
DQN,42,76,-393.9581434753007
DQN,42,77,-319.17743671858307
DQN,42,78,-65.26807842758964
DQN,42,79,-416.79040785699834
DQN,42,80,-8.157741692413836
DQN,42,81,-371.7785418888436
DQN,42,82,-297.50227548452665
DQN,42,83,-356.3992427312356
DQN,42,84,-345.3062245377777
DQN,42,85,-384.04179017088734
DQN,42,86,-417.04928671790805
DQN,42,87,-332.8465553763776
DQN,42,88,-355.8391123196393
DQN,42,89,-59.659070682248384
DQN,42,90,-424.25422798469924
DQN,42,91,-324.0247505808987
DQN,42,92,-289.49453011203553
DQN,42,93,-138.9768866053804
DQN,42,94,-202.12023970936934
DQN,42,95,-373.0208434296549
DQN,42,96,-158.30153371253786
DQN,42,97,-423.2592591969408
DQN,42,98,-127.70816209551197
DQN,42,99,-262.8223678770901
DQN,42,100,-273.8611750968802
DQN,42,101,-309.1830091704636
DQN,42,102,-145.8130076423007
DQN,42,103,-251.51313120393291
DQN,42,104,-240.92392417002517
DQN,42,105,-99.41437414371703
DQN,42,106,-200.36089284932348
DQN,42,107,-130.94650197400716
DQN,42,108,-209.23091408079333
DQN,42,109,-439.6972107473092
DQN,42,110,-280.16065648420437
DQN,42,111,-109.48388335166871
DQN,42,112,-416.50057353165874
DQN,42,113,-107.30892759003629
DQN,42,114,-320.41454198383155
DQN,42,115,-102.49188488695398
DQN,42,116,6.432012122545416
DQN,42,117,-345.33978719258585
DQN,42,118,-322.6554157842255
DQN,42,119,-307.0939076468358
DQN,42,120,-279.753922343383
DQN,42,121,-175.51089071006749
DQN,42,122,-199.74608347183005
DQN,42,123,-368.5953199068926
DQN,42,124,-458.84447445321655
DQN,42,125,-142.94196983935194
DQN,42,126,-199.20772876776522
DQN,42,127,-390.6307058952064
DQN,42,128,-151.20854506105275
DQN,42,129,-163.22303436665982
DQN,42,130,-173.62113431600775
DQN,42,131,-31.87213031891706
DQN,42,132,-192.004151815219
DQN,42,133,-178.43911884721496
DQN,42,134,-87.8507780148955
DQN,42,135,-22.404654623388893
DQN,42,136,-422.0659951064713
DQN,42,137,-207.5654089571873
DQN,42,138,-300.9998555173246
DQN,42,139,-157.95820865638353
DQN,42,140,-75.57980264467494
DQN,42,141,-48.617454632261754
DQN,42,142,-216.64691113783402
DQN,42,143,-73.51771848558266
DQN,42,144,-145.0383694590195
DQN,42,145,-209.8550773460268
DQN,42,146,-364.656307088528
DQN,42,147,-236.87119338830652
DQN,42,148,-286.35537170426085
DQN,42,149,-22.996038397518248
DQN,42,150,-24.46715887594631
DQN,42,151,-122.04947601773937
DQN,42,152,-89.99223484982973
DQN,42,153,-35.66504806552196
DQN,42,154,-107.41310895372578
DQN,42,155,-104.13147243554906
DQN,42,156,-290.85169716796185
DQN,42,157,-371.87674377572927
DQN,42,158,-205.80589416011148
DQN,42,159,44.13957676261518
DQN,42,160,-91.60291614872997
DQN,42,161,37.133248050174274
DQN,42,162,-26.175986066100705
DQN,42,163,-48.5275405515202
DQN,42,164,-36.337023033873734
DQN,42,165,-69.4229359256899
DQN,42,166,-84.10066509011494
DQN,42,167,-289.8496521663145
DQN,42,168,50.919657294404715
DQN,42,169,-52.75603068493759
DQN,42,170,-69.40525627799789
DQN,42,171,-20.530785256044727
DQN,42,172,-132.3085371612824
DQN,42,173,-13.927872317357782
DQN,42,174,-409.2405139975964
DQN,42,175,-314.12664812177917
DQN,42,176,-57.84911854016393
DQN,42,177,-32.81284451708249
DQN,42,178,-50.426005941140836
DQN,42,179,-58.27618143493378
DQN,42,180,-87.9840009827064
DQN,42,181,-88.9884514520738
DQN,42,182,-344.24494324941327
DQN,42,183,-352.53197545167046
DQN,42,184,40.08791231784289
DQN,42,185,-621.2572081507909
DQN,42,186,-0.026199570572829955
DQN,42,187,-69.58184428659732
DQN,42,188,-362.81396160134665
DQN,42,189,-11.160942462668103
DQN,42,190,-9.600797609209195
DQN,42,191,-176.20166776483086
DQN,42,192,-269.5957111524871
DQN,42,193,-281.25983628392044
DQN,42,194,-101.96676565694061
DQN,42,195,-59.46275706994657
DQN,42,196,-77.92832929384818
DQN,42,197,-192.32736711931005
DQN,42,198,-100.80704126093093
DQN,42,199,-133.93134436022638
DQN,42,200,-33.46995363467684
DQN,42,201,-104.35304380122689
DQN,42,202,-140.76612581615333
DQN,42,203,-6.583766177451338
DQN,42,204,2.0539979386171154
DQN,42,205,-63.106247281442094
DQN,42,206,-492.67916397019366
DQN,42,207,-99.03305743266665
DQN,42,208,46.76725115675845
DQN,42,209,-24.012177910904317
DQN,42,210,-48.19868858600283
DQN,42,211,-26.678687260723237
DQN,42,212,22.528988856060423
DQN,42,213,8.39069215388766
DQN,42,214,-9.127595487550636
DQN,42,215,-30.459685144115728
DQN,42,216,22.19564765565066
DQN,42,217,-104.96055540230276
DQN,42,218,-0.855590041146379
DQN,42,219,22.87488391499967
DQN,42,220,-383.0851645962297
DQN,42,221,-253.19342544194637
DQN,42,222,-8.418265113067378
DQN,42,223,9.380151836604297
DQN,42,224,18.847803476182264
DQN,42,225,-55.94132400869897
DQN,42,226,5.792272957756666
DQN,42,227,53.890902693567526
DQN,42,228,-23.226983993962534
DQN,42,229,-29.94805696164417
DQN,42,230,-9.922991859662462
DQN,42,231,9.11606565425735
DQN,42,232,-0.03011176207221944
DQN,42,233,-0.4660590318205209
DQN,42,234,-11.876229258030236
DQN,42,235,-189.40674513940334
DQN,42,236,-26.036837033543307
DQN,42,237,-27.60839834764441
DQN,42,238,-12.038858616156901
DQN,42,239,-516.0292987550592
DQN,42,240,-96.2765903411175
DQN,42,241,-12.883531593578937
DQN,42,242,3.532709920904182
DQN,42,243,-59.38398023604934
DQN,42,244,-49.03576904267743
DQN,42,245,-168.26613123006183
DQN,42,246,-11.588356402575613
DQN,42,247,-453.7943954895837
DQN,42,248,-141.54172228532954
DQN,42,249,-74.87683703320306
DQN,42,250,-31.655579031100075
DQN,42,251,62.736979712432415
DQN,42,252,0.30379456585422004
DQN,42,253,-108.73998334973405
DQN,42,254,11.053255212061206
DQN,42,255,-3.642934602780778
DQN,42,256,-69.99108301678676
DQN,42,257,-198.56618399061927
DQN,42,258,-141.26438964028216
DQN,42,259,-3.302630515581413
DQN,42,260,-35.73244521996567
DQN,42,261,-118.52955686266836
DQN,42,262,-8.928130210706271
DQN,42,263,-39.95221267623907
DQN,42,264,-44.698639004245386
DQN,42,265,-402.8814025099484
DQN,42,266,-46.133273059553105
DQN,42,267,-4.290124693987423
DQN,42,268,-39.73575032788896
DQN,42,269,-67.47357771357446
DQN,42,270,-44.61722276164676
DQN,42,271,60.77121699004562
DQN,42,272,-53.577053873344695
DQN,42,273,-76.57196276906288
DQN,42,274,-72.70065044478838
DQN,42,275,-69.47647325932179
DQN,42,276,-344.6536407735828
DQN,42,277,-55.33417225104026
DQN,42,278,-41.044340252818316
DQN,42,279,5.404751708057453
DQN,42,280,-140.37858013725057
DQN,42,281,-149.1736024142981
DQN,42,282,4.157450724353905
DQN,42,283,17.450666548562936
DQN,42,284,-64.78490531615107
DQN,42,285,33.22428225290645
DQN,42,286,-72.10988179605272
DQN,42,287,-73.85366732454055
DQN,42,288,-138.1299046931676
DQN,42,289,-118.88982366621724
DQN,42,290,-4.573075594298814
DQN,42,291,-120.31527730137714
DQN,42,292,-81.46543250707961
DQN,42,293,-71.16110885062102
DQN,42,294,53.40931700682443
DQN,42,295,-29.70733518961397
DQN,42,296,-207.42468255429927
DQN,42,297,-142.14978594415726
DQN,42,298,-80.4486604864969
DQN,42,299,-248.1572519265267
DQN,42,300,-291.10876655905986
DQN,42,301,-15.776014419977514
DQN,42,302,-3.737817138997915
DQN,42,303,-24.815441212837975
DQN,42,304,-80.20452477607596
DQN,42,305,-145.47880036820743
DQN,42,306,-98.45666334207664
DQN,42,307,-29.49942186339095
DQN,42,308,-4.882258643513794
DQN,42,309,-35.065562754661386
DQN,42,310,23.43294232378016
DQN,42,311,-311.0442792428247
DQN,42,312,-302.6291324505849
DQN,42,313,67.10429504453643
DQN,42,314,-23.06012921872852
DQN,42,315,-203.8330605646463
DQN,42,316,-231.07077202799653
DQN,42,317,-14.977502097353366
DQN,42,318,36.56605862672084
DQN,42,319,-58.842724655337406
DQN,42,320,-142.71007599702662
DQN,42,321,27.9886600200979
DQN,42,322,-364.19072509911234
DQN,42,323,-142.8246989343456
DQN,42,324,2.742355640294136
DQN,42,325,5.917632043505648
DQN,42,326,-322.6485445286316
DQN,42,327,4.744440564226011
DQN,42,328,-40.1400412858365
DQN,42,329,-12.656003740146899
DQN,42,330,-14.357300815449424
DQN,42,331,-4.3425567640406
DQN,42,332,-73.24537214269415
DQN,42,333,-226.75973635925976
DQN,42,334,-141.28711937444052
DQN,42,335,-100.10836954421308
DQN,42,336,-40.62610119635313
DQN,42,337,-95.88160050258475
DQN,42,338,-92.68694607624526
DQN,42,339,-26.283968229592077
DQN,42,340,-127.85092046506972
DQN,42,341,-268.1767823541153
DQN,42,342,-63.335884048811664
DQN,42,343,-65.76186836841777
DQN,42,344,-247.0673649567954
DQN,42,345,-166.37575397434654
DQN,42,346,106.10284088184159
DQN,42,347,-70.14785383251382
DQN,42,348,-63.22864165293825
DQN,42,349,70.9342162441697
DQN,42,350,-70.08859983636879
DQN,42,351,-161.87268455798278
DQN,42,352,20.5707651699074
DQN,42,353,-54.050925514578154
DQN,42,354,109.15997970681026
DQN,42,355,-93.48856840786542
DQN,42,356,61.38891137050492
DQN,42,357,6.578380827349246
DQN,42,358,7.006121557939437
DQN,42,359,50.10692487700976
DQN,42,360,-57.950310554174465
DQN,42,361,-22.08310549564787
DQN,42,362,37.97894533670776
DQN,42,363,-302.53954616882965
DQN,42,364,31.342822530714226
DQN,42,365,-22.666073672278145
DQN,42,366,-65.62057096468622
DQN,42,367,-4.27447019621377
DQN,42,368,-81.73238145892367
DQN,42,369,-158.97962322668573
DQN,42,370,38.481480969780144
DQN,42,371,-78.19867257956354
DQN,42,372,95.8085053348803
DQN,42,373,26.978862067051573
DQN,42,374,-56.71818002738217
DQN,42,375,-55.98007905261214
DQN,42,376,-52.10890347086417
DQN,42,377,-81.05827216369215
DQN,42,378,-100.63657459496443
DQN,42,379,68.52444930849079
DQN,42,380,17.188674046323296
DQN,42,381,-24.71076184480451
DQN,42,382,-60.98533600755796
DQN,42,383,27.055071926805937
DQN,42,384,-41.871558351403124
DQN,42,385,37.62325095695487
DQN,42,386,-2.9858946404139637
DQN,42,387,-30.069657413129146
DQN,42,388,-210.66359836751954
DQN,42,389,-57.60486648882231
DQN,42,390,-29.25233782403214
DQN,42,391,-296.4777368473303
DQN,42,392,9.83283711023189
DQN,42,393,-274.6045050050842
DQN,42,394,-96.88745226936926
DQN,42,395,-268.6796506172268
DQN,42,396,-4.009034831355663
DQN,42,397,-303.0050399144958
DQN,42,398,-108.31232846972394
DQN,42,399,-127.07118257690533
DQN,42,400,8.33566663926051
DQN,42,401,-18.611669854882976
DQN,42,402,-152.72808349090923
DQN,42,403,-92.82130432024793
DQN,42,404,-84.05453120072195
DQN,42,405,-103.70450890574203
DQN,42,406,-18.202958230697096
DQN,42,407,-12.767027738037484
DQN,42,408,-95.12284200582565
DQN,42,409,-13.873960492380704
DQN,42,410,-51.99225438933153
DQN,42,411,85.74745395403194
DQN,42,412,-151.52722407929716
DQN,42,413,-108.017084183047
DQN,42,414,-103.52490109887627
DQN,42,415,-176.2196622424508
DQN,42,416,-236.67098013998793
DQN,42,417,-340.7994759702667
DQN,42,418,60.031875767468016
DQN,42,419,-56.09323459579601
DQN,42,420,-330.6104724034181
DQN,42,421,-39.071627335868854
DQN,42,422,-23.55107343710084
DQN,42,423,-134.13306876585685
DQN,42,424,-351.4997984465934
DQN,42,425,-260.30618845274654
DQN,42,426,-110.15618352773325
DQN,42,427,-108.28630593883419
DQN,42,428,9.785192019581466
DQN,42,429,-71.28420917711333
DQN,42,430,4.9996839032600775
DQN,42,431,-64.66271278014358
DQN,42,432,-93.15534473858898
DQN,42,433,-144.35684897327073
DQN,42,434,-111.7479438248325
DQN,42,435,-129.7530437435655
DQN,42,436,-377.86455798609194
DQN,42,437,-116.39733549462215
DQN,42,438,-33.018108138147745
DQN,42,439,-436.9415399639696
DQN,42,440,73.81347542072179
DQN,42,441,-287.3054221654644
DQN,42,442,-12.40861227152422
DQN,42,443,-160.88603572409562
DQN,42,444,12.524640177915131
DQN,42,445,-419.24185638529383
DQN,42,446,-64.89897309718305
DQN,42,447,17.62052625971611
DQN,42,448,56.41185253304158
DQN,42,449,-251.3299264035154
DQN,42,450,-95.83721962784483
DQN,42,451,-2.367033756360472
DQN,42,452,-129.17349160206595
DQN,42,453,-10.502424525355833
DQN,42,454,59.368347326433266
DQN,42,455,-90.55725735557077
DQN,42,456,-144.22208843004063
DQN,42,457,-121.3431687598395
DQN,42,458,-75.40756172536305
DQN,42,459,-61.97362272056784
DQN,42,460,7.771015631530375
DQN,42,461,105.3333036653322
DQN,42,462,-49.16839186916208
DQN,42,463,-83.20322215630705
DQN,42,464,-209.872221690284
DQN,42,465,0.7119301275381105
DQN,42,466,-22.51848211285042
DQN,42,467,-101.22251157821123
DQN,42,468,-64.07087662366445
DQN,42,469,8.270185937162324
DQN,42,470,-246.77608077662092
DQN,42,471,-91.03877691205935
DQN,42,472,-371.79308033553633
DQN,42,473,-42.267393963756575
DQN,42,474,-90.20284576933938
DQN,42,475,-70.28415607738346
DQN,42,476,-236.67841978806186
DQN,42,477,-92.40108933273814
DQN,42,478,19.354745248400665
DQN,42,479,-89.27176508411168
DQN,42,480,-325.6452258616325
DQN,42,481,-2.587988945859209
DQN,42,482,16.583378758867454
DQN,42,483,-166.1473729126677
DQN,42,484,-111.29090127833258
DQN,42,485,-86.77679766834561
DQN,42,486,-251.67878508457866
DQN,42,487,67.40543090992384
DQN,42,488,33.897464065708164
DQN,42,489,-30.026006139331855
DQN,42,490,-60.5314367131352
DQN,42,491,-537.7281392983623
DQN,42,492,-58.51470957966935
DQN,42,493,-79.83082363760457
DQN,42,494,-33.03121858919164
DQN,42,495,-120.07781558821175
DQN,42,496,-113.30462069332633
DQN,42,497,-27.432476542256055
DQN,42,498,-55.29638250732249
DQN,42,499,-100.63572978888571
DQN,42,500,-37.24108992543798
DQN,42,501,-57.31587091113446
DQN,42,502,-92.53026872239691
DQN,42,503,-138.75905168235025
DQN,42,504,-40.435929417600775
DQN,42,505,-33.75512567442757
DQN,42,506,-106.10171962073139
DQN,42,507,-106.69212269780876
DQN,42,508,-70.62442013344732
DQN,42,509,-209.62503010485722
DQN,42,510,-31.629477871087893
DQN,42,511,-68.96116293673447
DQN,42,512,-106.33468654340597
DQN,42,513,-74.731822483722
DQN,42,514,-0.5818325897788554
DQN,42,515,-259.3881458424382
DQN,42,516,-61.638128920133184
DQN,42,517,-83.55474489012285
DQN,42,518,-78.30479442233725
DQN,42,519,-36.81859995700731
DQN,42,520,-82.6819985001791
DQN,42,521,-322.9830742940055
DQN,42,522,-51.21966737871195
DQN,42,523,-42.65992750824667
DQN,42,524,-89.00430735202096
DQN,42,525,-109.27511687864072
DQN,42,526,-115.96953016013036
DQN,42,527,-224.06935946186115
DQN,42,528,-102.02576216843462
DQN,42,529,113.13893074926172
DQN,42,530,43.60094574764637
DQN,42,531,-32.294632825748565
DQN,42,532,-279.6438000376054
DQN,42,533,-72.66370771050804
DQN,42,534,-137.33892571752068
DQN,42,535,-0.09017276874174307
DQN,42,536,-57.771503970263815
DQN,42,537,-267.83347875293487
DQN,42,538,-449.9047595447085
DQN,42,539,-205.0682277860965
DQN,42,540,12.364720606883878
DQN,42,541,-255.86214425029124
DQN,42,542,-337.9557140253126
DQN,42,543,-75.86391135249694
DQN,42,544,-436.68662039939244
DQN,42,545,-3.6167418581557005
DQN,42,546,-430.25373444959604
DQN,42,547,-50.1821953028524
DQN,42,548,-3.0683297418792854
DQN,42,549,-215.06223564421538
DQN,42,550,-163.31054122476644
DQN,42,551,-88.82611798411283
DQN,42,552,-57.28270120140278
DQN,42,553,-88.39685966380988
DQN,42,554,52.90448608981208
DQN,42,555,-23.629888383343644
DQN,42,556,25.677935538098634
DQN,42,557,27.849307975377542
DQN,42,558,-39.676904495326035
DQN,42,559,-73.20495544799064
DQN,42,560,-34.23782068940777
DQN,42,561,-74.68610288839312
DQN,42,562,-19.848612156003654
DQN,42,563,28.052940664885675
DQN,42,564,-536.2171926704743
DQN,42,565,-62.50794009628025
DQN,42,566,-70.62807150093519
DQN,42,567,-78.59219386816723
DQN,42,568,-164.01935388193772
DQN,42,569,-50.87664852692005
DQN,42,570,-100.83483575518468
DQN,42,571,-0.20338294927491063
DQN,42,572,-51.52362452207679
DQN,42,573,-147.669076547359
DQN,42,574,44.294555602660594
DQN,42,575,-29.007925519803564
DQN,42,576,6.060705319141825
DQN,42,577,-85.19562049114046
DQN,42,578,-69.78329117170611
DQN,42,579,-7.969158678353257
DQN,42,580,-66.40442343838048
DQN,42,581,-16.46552066776654
DQN,42,582,-150.2524363240319
DQN,42,583,-112.73470180877345
DQN,42,584,-43.32662066473163
DQN,42,585,-130.5385676359914
DQN,42,586,7.178468110927753
DQN,42,587,14.017372919982405
DQN,42,588,36.10107658809227
DQN,42,589,-59.27739165496025
DQN,42,590,-203.71482891546688
DQN,42,591,-47.252253824443414
DQN,42,592,-111.66916507750169
DQN,42,593,-24.68759128076131
DQN,42,594,-68.19635985845761
DQN,42,595,-189.923936181972
DQN,42,596,-120.62733268127067
DQN,42,597,-74.94678141207551
DQN,42,598,-10.532821683725686
DQN,42,599,-164.98621942304982
DQN,42,600,-64.54707968618315
DQN,42,601,-139.77735868045337
DQN,42,602,-101.81428259523268
DQN,42,603,-1.1069225114567356
DQN,42,604,-70.20447404129425
DQN,42,605,-124.86757977510716
DQN,42,606,-55.22780154721355
DQN,42,607,42.5763371271089
DQN,42,608,-279.41111405292077
DQN,42,609,-86.71774191296772
DQN,42,610,-98.37304153165486
DQN,42,611,-70.8743105289793
DQN,42,612,-65.61408107680155
DQN,42,613,-654.971583098952
DQN,42,614,-91.71240922464352
DQN,42,615,-47.10710543546124
DQN,42,616,-6.738698904599701
DQN,42,617,132.22245674293274
DQN,42,618,-58.1624180268359
DQN,42,619,-93.73176304455185
DQN,42,620,54.053743061017954
DQN,42,621,-95.05492819177702
DQN,42,622,-100.55750608796754
DQN,42,623,-180.06201485677684
DQN,42,624,-122.3131293748302
DQN,42,625,-75.56900999776683
DQN,42,626,-50.92927611527195
DQN,42,627,39.116115689382916
DQN,42,628,-52.86342952238004
DQN,42,629,22.257232145757815
DQN,42,630,-60.640939598384165
DQN,42,631,-95.43062641000107
DQN,42,632,15.857044350164394
DQN,42,633,-41.1064608151914
DQN,42,634,-125.64742115456588
DQN,42,635,37.8433657435909
DQN,42,636,-95.21229553890528
DQN,42,637,45.72980487913127
DQN,42,638,-0.5500551040108245
DQN,42,639,-97.69105011161334
DQN,42,640,-110.10743662115495
DQN,42,641,74.39116809566431
DQN,42,642,31.568899649283527
DQN,42,643,-105.91852976902844
DQN,42,644,-78.9807884877223
DQN,42,645,-32.229556007266666
DQN,42,646,-73.08464331239615
DQN,42,647,-20.766703985643446
DQN,42,648,32.23722538990006
DQN,42,649,-24.793321373181005
DQN,42,650,-113.28761561411798
DQN,42,651,-105.31417486926563
DQN,42,652,-96.79865695014016
DQN,42,653,-108.52998656111315
DQN,42,654,-76.12584087685077
DQN,42,655,-325.0124273823306
DQN,42,656,-73.75169705889184
DQN,42,657,-78.53877178029302
DQN,42,658,-37.57392282878894
DQN,42,659,-133.87578291245507
DQN,42,660,-111.75429476118265
DQN,42,661,-22.45543808112636
DQN,42,662,-156.71554124220276
DQN,42,663,-72.11822904501193
DQN,42,664,-55.90381425803879
DQN,42,665,-54.36507470863931
DQN,42,666,-25.35800883005868
DQN,42,667,-154.32607127299684
DQN,42,668,-138.26763731819867
DQN,42,669,-216.51039203462216
DQN,42,670,-68.21087549022673
DQN,42,671,-47.00129557461257
DQN,42,672,-133.43771186101654
DQN,42,673,-82.8295952396567
DQN,42,674,-95.53572969160439
DQN,42,675,-119.05082708990552
DQN,42,676,-28.707445605738428
DQN,42,677,-143.33950247706082
DQN,42,678,-132.45407796753466
DQN,42,679,-51.499376833124145
DQN,42,680,-112.5229431686391
DQN,42,681,-66.1208150885051
DQN,42,682,70.31192571036715
DQN,42,683,-22.728496435228678
DQN,42,684,-120.16086926498024
DQN,42,685,-173.53219048635702
DQN,42,686,-66.99905329188188
DQN,42,687,-59.42577903324254
DQN,42,688,-107.45244909826349
DQN,42,689,-480.1614441327191
DQN,42,690,16.179160918760687
DQN,42,691,-56.7727782027809
DQN,42,692,-147.97220830246675
DQN,42,693,-109.73663520116007
DQN,42,694,-42.23734920823227
DQN,42,695,-128.53506206784613
DQN,42,696,-76.74927901827414
DQN,42,697,-13.563494959446277
DQN,42,698,-74.2926514552702
DQN,42,699,-91.6514679273013
DQN,42,700,45.26335035330308
DQN,42,701,-106.95879640633052
DQN,42,702,10.20432775412607
DQN,42,703,-178.0154229763512
DQN,42,704,-35.8090912438947
DQN,42,705,-42.09111788766635
DQN,42,706,-164.13285124098508
DQN,42,707,-275.89162368802045
DQN,42,708,-114.39318939898617
DQN,42,709,-44.269001763096064
DQN,42,710,-91.88623488807232
DQN,42,711,15.09414582426297
DQN,42,712,-130.23701675474365
DQN,42,713,-43.43362841825208
DQN,42,714,59.46067875510968
DQN,42,715,-180.66596046053647
DQN,42,716,-18.51690024552721
DQN,42,717,-134.66732598596133
DQN,42,718,-135.56480968957464
DQN,42,719,-176.49236233648531
DQN,42,720,-165.74503725528828
DQN,42,721,-105.55014272227899
DQN,42,722,-84.14358716936273
DQN,42,723,-133.24503626141419
DQN,42,724,-181.29308916640855
DQN,42,725,-53.467807881252995
DQN,42,726,-128.26280974032179
DQN,42,727,-39.008005088038836
DQN,42,728,-38.84303640790759
DQN,42,729,-130.67764910913925
DQN,42,730,-181.1355909809883
DQN,42,731,26.266553435545703
DQN,42,732,-97.53175234555867
DQN,42,733,-7.273806136838402
DQN,42,734,-173.8053339649092
DQN,42,735,-102.87003508414463
DQN,42,736,-170.3151536434399
DQN,42,737,-23.304759508680363
DQN,42,738,-82.8880687402588
DQN,42,739,-72.93630145058444
DQN,42,740,-119.45936655196658
DQN,42,741,-83.77960774195192
DQN,42,742,-107.81723280050304
DQN,42,743,-206.61385440369895
DQN,42,744,-101.97146709242652
DQN,42,745,-126.11082535468105
DQN,42,746,-86.63149001088394
DQN,42,747,-26.793400597896927
DQN,42,748,-35.604157817720974
DQN,42,749,-0.34610443215287034
DQN,42,750,-46.379187056881456
DQN,42,751,-28.198366533640765
DQN,42,752,-106.61489312029057
DQN,42,753,-204.67312997659567
DQN,42,754,-122.02687135846412
DQN,42,755,61.229322814498346
DQN,42,756,-81.78197083940442
DQN,42,757,-4.630459861100057
DQN,42,758,-38.474861046509986
DQN,42,759,127.41410208884037
DQN,42,760,-96.19391290332534
DQN,42,761,63.131240169403064
DQN,42,762,-96.34740324061549
DQN,42,763,-115.35429521276353
DQN,42,764,-58.04976389443843
DQN,42,765,-89.6157037337065
DQN,42,766,-42.50636654256725
DQN,42,767,-93.75953793625463
DQN,42,768,-39.75896808667838
DQN,42,769,27.242985507680235
DQN,42,770,-65.69307565663088
DQN,42,771,37.75736268030825
DQN,42,772,-30.528211177277257
DQN,42,773,-123.55990835811292
DQN,42,774,-85.33885578697375
DQN,42,775,-104.98076485568494
DQN,42,776,26.13986405601041
DQN,42,777,-71.02150216681532
DQN,42,778,50.87307658398883
DQN,42,779,-60.513244064965036
DQN,42,780,-37.03011435046315
DQN,42,781,78.95842078634297
DQN,42,782,-31.831346525084818
DQN,42,783,-49.11653025776227
DQN,42,784,-71.69349415476684
DQN,42,785,72.33311615304781
DQN,42,786,-222.8651086828543
DQN,42,787,-26.816668936599218
DQN,42,788,-61.79772250927966
DQN,42,789,-124.64713685211152
DQN,42,790,-26.810518011695805
DQN,42,791,-96.87852748497637
DQN,42,792,-135.1613432820803
DQN,42,793,-113.01625940181312
DQN,42,794,-112.49505781891338
DQN,42,795,-138.72915302958245
DQN,42,796,-32.861612578004014
DQN,42,797,-113.24805615846394
DQN,42,798,57.32136778915738
DQN,42,799,-63.86148522296753
DQN,42,800,22.293205159868677
DQN,42,801,-420.16040593009626
DQN,42,802,-125.74980762520242
DQN,42,803,-130.0065158371184
DQN,42,804,-99.1571695308181
DQN,42,805,-130.7007828527745
DQN,42,806,-17.932492653105424
DQN,42,807,-41.27285682142598
DQN,42,808,-59.07418867749833
DQN,42,809,-79.86406698110609
DQN,42,810,-39.326345714165136
DQN,42,811,-65.08671993172432
DQN,42,812,-56.43488832070468
DQN,42,813,57.31488666995232
DQN,42,814,-115.84003287392508
DQN,42,815,-123.27306280878368
DQN,42,816,-121.04524412161103
DQN,42,817,-34.65962159594782
DQN,42,818,-148.5839766559758
DQN,42,819,-103.46489760400537
DQN,42,820,-154.12486393895907
DQN,42,821,-97.41461162587096
DQN,42,822,-77.2398074793948
DQN,42,823,-41.96244710541008
DQN,42,824,-76.8105078038568
DQN,42,825,-193.9160276867133
DQN,42,826,-68.66156440063948
